country_name,country_3_letter_code,year,medal_count,gold_count,silver_count,bronze_count,game_location,game_season,GDP
Austria,AUT,1992,21,6,7,8,France,Winter,195078126722.0
Canada,CAN,1992,7,2,3,2,France,Winter,594376087449.0
Czechia,TCH,1992,3,0,0,3,France,Winter,34805013230.0
Finland,FIN,1992,7,3,1,3,France,Winter,112532519246.0
France,FRA,1992,9,3,5,1,France,Winter,1401465923172.0
Germany,GER,1992,26,10,10,6,France,Winter,2131571696932.0
Italy,ITA,1992,14,4,6,4,France,Winter,1320161644933.0
Japan,JPN,1992,7,1,2,4,France,Winter,3908808434705.0
Luxembourg,LUX,1992,2,0,2,0,France,Winter,15518702635.0
Netherlands,NED,1992,4,1,1,2,France,Winter,362962872180.0
New Zealand,NZL,1992,1,0,1,0,France,Winter,41649386970.0
Norway,NOR,1992,20,9,6,5,France,Winter,130838022523.0
China,CHN,1992,3,0,3,0,France,Winter,426915712716.0
"Korea, Rep.",KOR,1992,4,2,1,1,France,Winter,355525267405.0
Spain,ESP,1992,1,0,0,1,France,Winter,630916018203.0
Sweden,SWE,1992,4,1,0,3,France,Winter,284319488252.0
Switzerland,SUI,1992,3,1,0,2,France,Winter,279917776400.0
Russian Federation,EUN,1992,23,9,6,8,France,Winter,460290556901.0
United States,USA,1992,11,5,4,2,France,Winter,6520327000000.0
Argentina,ARG,2004,6,2,0,4,Greece,Summer,164657930453.0
Australia,AUS,2004,50,17,16,17,Greece,Summer,614326362214.0
Austria,AUT,2004,7,2,4,1,Greece,Summer,301457562039.0
Azerbaijan,AZE,2004,5,1,0,4,Greece,Summer,8680410158.0
"Bahamas, The",BAH,2004,2,1,0,1,Greece,Summer,9055290000.0
Belarus,BLR,2004,13,2,5,6,Greece,Summer,23141593074.0
Belgium,BEL,2004,3,1,0,2,Greece,Summer,369214712443.0
Brazil,BRA,2004,10,5,2,3,Greece,Summer,669289321954.0
Bulgaria,BUL,2004,12,2,1,9,Greece,Summer,26157744753.0
Cameroon,CMR,2004,1,1,0,0,Greece,Summer,18826214125.0
Canada,CAN,2004,12,3,6,3,Greece,Summer,1026690238278.0
Chile,CHI,2004,3,2,0,1,Greece,Summer,99079365628.0
Colombia,COL,2004,2,0,0,2,Greece,Summer,117092416651.0
Croatia,CRO,2004,5,1,2,2,Greece,Summer,41855265955.0
Cuba,CUB,2004,27,9,7,11,Greece,Summer,38203000000.0
Czechia,CZE,2004,9,1,3,5,Greece,Summer,119814667458.0
Denmark,DEN,2004,8,2,1,5,Greece,Summer,251374821136.0
Dominican Republic,DOM,2004,1,1,0,0,Greece,Summer,22322387610.0
"Egypt, Arab Rep.",EGY,2004,5,1,1,3,Greece,Summer,78782467532.0
Eritrea,ERI,2004,1,0,0,1,Greece,Summer,1109054005.0
Estonia,EST,2004,3,0,1,2,Greece,Summer,12145911801.0
Ethiopia,ETH,2004,7,2,3,2,Greece,Summer,10131187261.0
Finland,FIN,2004,2,0,2,0,Greece,Summer,197479443979.0
France,FRA,2004,33,11,9,13,Greece,Summer,2119633181634.0
Georgia,GEO,2004,4,2,2,0,Greece,Summer,5125365192.0
Germany,GER,2004,49,13,16,20,Greece,Summer,2814353869359.0
United Kingdom,GBR,2004,30,9,9,12,Greece,Summer,2423047347028.0
Greece,GRE,2004,16,6,6,4,Greece,Summer,240963562236.0
"Hong Kong SAR, China",HKG,2004,1,0,1,0,Greece,Summer,169099768875.0
Hungary,HUN,2004,17,8,6,3,Greece,Summer,104120803140.0
India,IND,2004,1,0,1,0,Greece,Summer,709148514805.0
Indonesia,INA,2004,4,1,1,2,Greece,Summer,256836875295.0
"Iran, Islamic Rep.",IRI,2004,6,2,2,2,Greece,Summer,190043433965.0
Israel,ISR,2004,2,1,0,1,Greece,Summer,139973668874.0
Italy,ITA,2004,32,10,11,11,Greece,Summer,1806542968546.0
Jamaica,JAM,2004,5,2,1,2,Greece,Summer,10174664854.0
Japan,JPN,2004,37,16,9,12,Greece,Summer,4893116005657.0
Kazakhstan,KAZ,2004,8,1,4,3,Greece,Summer,43151647003.0
Kenya,KEN,2004,7,1,4,2,Greece,Summer,16095337094.0
Latvia,LAT,2004,4,0,4,0,Greece,Summer,14435700533.0
Lithuania,LTU,2004,3,1,2,0,Greece,Summer,22627507452.0
Mexico,MEX,2004,4,0,3,1,Greece,Summer,782242912348.0
Mongolia,MGL,2004,1,0,0,1,Greece,Summer,1992066808.0
Morocco,MAR,2004,3,2,1,0,Greece,Summer,66114147932.0
Netherlands,NED,2004,22,4,9,9,Greece,Summer,658380081545.0
New Zealand,NZL,2004,5,3,2,0,Greece,Summer,103905628689.0
Nigeria,NGR,2004,2,0,0,2,Greece,Summer,135764715375.0
Norway,NOR,2004,6,5,0,1,Greece,Summer,265267350723.0
Paraguay,PAR,2004,1,0,1,0,Greece,Summer,9624440836.0
China,CHN,2004,63,32,17,14,Greece,Summer,1955346808095.0
Poland,POL,2004,10,3,2,5,Greece,Summer,255107275407.0
Portugal,POR,2004,3,0,2,1,Greece,Summer,189382122532.0
"Korea, Rep.",KOR,2004,30,9,12,9,Greece,Summer,793175007858.0
Romania,ROU,2004,19,8,5,6,Greece,Summer,74973660681.0
Russian Federation,RUS,2004,90,28,26,36,Greece,Summer,591016690743.0
Serbia,SCG,2004,2,0,2,0,Greece,Summer,26141968161.0
Slovak Republic,SVK,2004,6,2,2,2,Greece,Summer,57437444469.0
Slovenia,SLO,2004,4,0,1,3,Greece,Summer,34414784504.0
South Africa,RSA,2004,6,1,3,2,Greece,Summer,255806928395.0
Spain,ESP,2004,20,3,11,6,Greece,Summer,1069055675274.0
Sweden,SWE,2004,7,4,2,1,Greece,Summer,385118743610.0
Switzerland,SUI,2004,5,1,1,3,Greece,Summer,403914244452.0
Syrian Arab Republic,SYR,2004,1,0,0,1,Greece,Summer,112863340757.0
Thailand,THA,2004,8,3,1,4,Greece,Summer,172895685509.0
Trinidad and Tobago,TTO,2004,1,0,0,1,Greece,Summer,13280292692.0
Turkiye,TUR,2004,10,3,3,4,Greece,Summer,408865358517.0
Ukraine,UKR,2004,22,8,5,9,Greece,Summer,67220154164.0
United Arab Emirates,UAE,2004,1,1,0,0,Greece,Summer,147824370320.0
United States,USA,2004,101,36,39,26,Greece,Summer,12217193198000.0
Uzbekistan,UZB,2004,5,2,1,2,Greece,Summer,12030023548.0
"Venezuela, RB",VEN,2004,2,0,0,2,Greece,Summer,112451400423.0
Zimbabwe,ZIM,2004,3,1,1,1,Greece,Summer,5805598400.0
Algeria,ALG,1996,3,2,0,1,United States,Summer,46941553940.0
Argentina,ARG,1996,3,0,2,1,United States,Summer,272149750000.0
Armenia,ARM,1996,2,1,1,0,United States,Summer,1596968946.0
Australia,AUS,1996,41,9,9,23,United States,Summer,401310823653.0
Austria,AUT,1996,3,0,1,2,United States,Summer,237250948791.0
Azerbaijan,AZE,1996,1,0,1,0,United States,Summer,3176507992.0
"Bahamas, The",BAH,1996,1,0,1,0,United States,Summer,3609000000.0
